studyHours,attentionSpan,focusRatio,sleepHours,breakFreq,currentGrade
1.7,40.0,61.6,4.8,0.8,61.1
4.1,56.0,70.4,7.6,1.7,78.2
6.1,54.0,95.3,6.5,1.3,93.1
2.3,27.0,46.3,5.4,3.0,64.0
4.8,47.0,76.0,7.4,3.1,75.5
2.9,50.0,67.9,5.5,2.4,62.1
3.1,33.0,41.3,5.2,3.2,61.9
3.4,29.0,50.5,6.4,3.3,64.0
2.1,5.0,46.1,10.9,4.6,39.1
5.5,73.0,90.1,7.5,1.4,86.1
2.6,25.0,65.1,5.1,2.2,62.6
6.2,71.0,94.1,7.5,1.3,89.7
4.1,43.0,57.6,6.7,1.3,79.0
4.0,55.0,56.2,5.9,4.4,63.7
2.3,48.0,57.6,4.7,2.5,62.7
5.1,45.0,79.1,7.1,1.3,72.9
5.0,41.0,75.9,7.3,1.9,74.2
3.3,41.0,49.2,6.4,2.4,63.1
7.0,92.0,93.0,8.3,1.3,87.4
3.8,54.0,56.1,6.2,2.7,64.0
4.8,57.0,93.1,6.3,1.6,68.3
3.3,34.0,62.4,6.7,3.6,64.0
6.2,80.0,86.3,8.3,0.2,86.4
4.2,54.0,75.8,6.1,2.8,79.0
6.1,88.0,85.9,7.7,1.2,89.0
5.7,60.0,67.7,7.2,2.5,79.0
3.7,16.0,54.2,6.3,4.1,61.2
1.8,5.0,43.4,4.5,4.0,30.8
3.8,49.0,42.1,5.5,2.6,60.4
3.8,50.0,56.7,5.5,2.6,64.0
6.7,59.0,76.7,6.6,2.1,79.0
4.0,51.0,66.1,5.7,2.2,79.0
4.1,43.0,83.6,6.9,3.0,79.0
3.3,20.0,67.5,5.9,1.9,61.6
5.2,35.0,77.3,7.4,1.4,79.0
3.9,48.0,63.5,5.6,1.8,59.9
4.2,57.0,66.5,7.0,2.1,68.9
2.6,16.0,58.1,6.0,5.0,64.0
6.9,64.0,91.4,6.8,0.8,95.3
7.0,70.0,84.7,8.0,0.8,86.0
3.5,25.0,54.8,4.8,2.7,64.0
1.9,42.0,57.5,5.4,0.8,61.4
5.0,55.0,78.5,7.5,2.2,79.0
2.0,21.0,59.1,10.5,3.2,49.0
5.0,46.0,71.4,6.7,2.2,78.6
2.1,46.0,62.3,6.3,3.3,61.6
2.7,49.0,60.7,7.0,3.5,59.6
2.6,20.0,58.2,5.7,3.5,61.2
0.4,14.0,44.3,3.3,4.2,35.0
5.6,57.0,77.6,6.7,3.6,75.9
0.6,24.0,54.8,3.8,6.5,46.6
2.3,25.0,62.3,5.7,2.8,62.7
3.6,16.0,47.7,7.4,2.7,61.9
1.3,23.0,28.5,4.1,5.6,45.7
2.9,35.0,72.1,6.4,3.7,54.5
6.1,54.0,92.2,7.7,1.4,86.7
3.9,60.0,71.3,6.1,1.9,79.0
4.7,51.0,77.3,6.4,1.7,70.1
1.8,13.0,37.7,10.5,2.8,41.3
3.9,34.0,60.6,6.8,4.5,63.3
3.9,31.0,80.4,7.1,2.6,79.0
1.1,17.0,47.3,10.3,5.4,40.6
3.2,61.0,60.4,7.2,2.3,79.0
2.2,33.0,49.4,6.7,2.5,61.0
3.5,46.0,70.4,6.0,1.4,73.2
4.8,57.0,77.0,7.7,2.5,75.1
2.7,35.0,45.7,6.0,3.2,62.7
2.6,36.0,70.8,5.9,3.2,59.8
6.1,48.0,70.3,6.6,1.4,76.9
1.3,5.0,49.6,3.0,3.5,49.0
3.4,49.0,62.0,5.8,3.6,64.0
3.5,35.0,59.6,4.6,2.6,63.1
2.3,23.0,60.5,5.0,1.6,58.9
3.7,54.0,76.0,6.9,2.9,73.2
1.6,19.0,56.7,10.7,6.9,42.6
3.2,32.0,62.0,5.6,1.8,63.1
6.0,75.0,91.2,7.7,1.2,92.4
5.7,68.0,90.5,7.3,1.0,89.1
3.4,68.0,69.4,7.1,3.0,76.3
6.2,77.0,93.7,7.8,0.7,88.8
5.8,77.0,94.3,8.7,0.6,83.4
6.6,64.0,98.1,7.8,0.8,80.9
4.6,43.0,94.0,7.3,1.9,74.1
3.1,43.0,57.5,5.1,3.0,57.3
4.7,21.0,74.8,7.3,2.7,73.4
2.4,32.0,39.5,4.5,7.1,41.0
0.8,15.0,30.2,10.7,3.5,49.0
2.6,35.0,62.9,6.3,3.3,58.8
4.4,40.0,65.0,6.0,1.4,79.0
3.1,41.0,49.1,5.1,3.0,64.0
3.6,48.0,75.6,7.0,1.7,77.2
3.2,37.0,74.8,5.2,2.2,59.7
4.6,67.0,73.3,6.8,2.9,75.3
1.3,13.0,42.2,3.0,4.2,41.3
4.8,56.0,62.0,7.2,3.0,74.8
1.9,16.0,16.5,3.5,6.7,35.8
4.4,42.0,79.4,7.1,1.6,77.2
4.9,55.0,75.6,7.1,0.7,70.5
2.8,45.0,74.3,6.4,3.3,64.0
5.2,84.0,89.2,7.2,0.2,87.2
1.1,17.0,30.6,4.0,6.4,47.1
2.1,32.0,58.6,4.5,1.9,64.0
3.0,28.0,51.6,5.6,3.6,61.0
3.2,41.0,53.5,6.3,2.3,61.2
3.2,33.0,64.7,5.4,3.8,54.7
2.0,14.0,23.6,4.3,5.4,42.4
2.3,35.0,62.5,7.4,3.5,64.0
3.7,56.0,71.1,5.7,2.5,78.3
1.9,27.0,54.2,6.5,2.6,59.2
4.0,64.0,66.6,7.3,1.5,76.0
4.4,46.0,65.6,7.3,1.1,73.5
4.3,43.0,59.2,6.3,3.2,78.5
5.0,53.0,80.9,5.6,2.0,79.0
6.8,73.0,82.6,8.0,1.0,84.1
1.4,13.0,27.9,4.6,3.2,49.0
4.5,27.0,74.7,7.5,1.8,76.8
4.3,55.0,74.9,7.4,2.6,79.0
4.5,69.0,76.9,7.3,1.4,79.0
4.8,47.0,73.7,6.2,1.6,79.0
3.8,44.0,62.2,6.1,1.5,64.0
3.1,22.0,62.6,7.6,1.0,64.0
5.3,54.0,72.0,7.8,3.0,74.1
3.9,28.0,60.1,7.3,2.9,61.7
4.4,35.0,87.5,7.4,1.7,73.9
3.6,41.0,61.8,3.9,3.1,59.6
2.8,27.0,58.8,6.2,3.2,62.0
7.2,76.0,84.7,7.6,1.4,86.3
5.1,49.0,59.6,7.4,2.6,79.0
4.6,50.0,71.3,7.9,1.6,71.0
1.8,16.0,37.9,11.0,3.7,38.8
3.1,49.0,59.7,5.8,2.8,59.4
1.0,19.0,47.2,4.3,5.7,49.0
2.8,36.0,61.6,4.9,2.7,60.3
5.1,33.0,50.8,6.0,3.3,64.0
1.6,40.0,69.4,8.5,2.5,72.6
4.4,54.0,89.4,7.0,2.3,71.4
2.5,70.0,78.1,7.4,3.0,71.2
4.8,41.0,55.5,6.7,2.2,79.0
4.5,22.0,81.0,7.8,2.8,77.2
3.6,21.0,58.0,4.9,2.4,64.0
7.0,66.0,98.0,8.1,1.2,92.9
6.8,78.0,87.4,9.3,0.0,82.8
3.4,39.0,56.4,6.0,3.7,56.8
3.8,29.0,47.2,6.0,3.7,64.0
2.6,52.0,49.8,7.0,2.8,60.6
2.8,23.0,77.6,5.8,2.4,59.1
4.1,31.0,46.7,6.1,2.6,64.0
5.4,49.0,79.3,7.3,2.3,76.5
2.3,5.0,43.7,10.8,4.9,40.3
4.6,55.0,60.6,7.6,1.9,72.9
3.7,21.0,52.9,6.7,3.2,64.0
7.1,85.0,97.4,8.2,0.1,89.2
5.7,77.0,91.6,8.1,1.6,85.8
1.3,26.0,29.4,4.0,5.5,42.1
3.1,41.0,65.1,5.9,2.2,63.3
2.4,51.0,45.0,5.8,4.3,64.0
4.4,41.0,75.8,8.6,1.4,79.0
2.5,39.0,46.3,5.9,3.4,64.0
5.2,49.0,76.6,6.2,2.4,79.0
1.9,13.0,52.7,11.9,4.4,41.6
3.8,41.0,51.7,7.2,2.1,64.0
5.7,57.0,80.0,6.6,2.1,76.4
2.6,38.0,63.2,5.7,3.3,57.2
1.8,21.0,25.9,10.3,5.6,45.2
6.6,73.0,97.4,7.3,0.8,88.2
2.8,10.0,24.0,4.5,2.9,40.7
7.1,58.0,94.3,9.0,1.6,83.9
3.2,41.0,82.4,6.4,3.1,64.0
5.4,47.0,74.7,7.0,2.4,75.4
2.0,26.0,32.7,10.2,4.0,37.0
3.1,35.0,56.1,5.3,2.7,57.7
4.0,49.0,60.2,6.5,2.8,73.3
2.3,17.0,39.3,11.2,4.9,49.0
3.6,48.0,71.8,7.0,1.3,79.0
2.3,39.0,52.5,5.9,3.4,60.4
5.8,86.0,84.9,8.3,0.0,91.6
6.2,77.0,93.2,8.7,2.3,87.7
3.3,39.0,66.8,6.7,2.6,70.8
1.2,13.0,33.8,10.2,4.2,38.6
4.9,46.0,55.7,7.2,0.6,75.7
4.5,34.0,67.1,7.2,2.0,72.0
7.3,70.0,88.4,9.0,0.7,96.2
3.9,47.0,73.1,6.0,1.2,76.8
3.8,40.0,53.7,6.1,2.9,64.0
3.1,36.0,50.0,6.4,3.0,64.0
4.6,53.0,88.7,8.0,2.7,79.0
5.1,61.0,83.5,7.6,1.3,90.7
3.4,56.0,80.8,7.3,1.3,73.0
6.6,94.0,80.0,8.1,1.2,87.5
5.5,68.0,82.0,7.2,0.8,85.0
5.3,62.0,64.1,6.9,1.3,76.0
6.2,78.0,82.0,7.8,1.6,83.5
0.9,5.0,43.7,4.0,4.3,42.4
2.2,22.0,52.7,5.8,2.5,58.5
0.2,16.0,51.6,11.9,4.4,47.1
5.3,57.0,71.9,6.8,0.8,72.5
3.2,64.0,88.6,7.0,2.4,71.9
1.4,36.0,62.2,4.2,4.1,64.0
0.0,20.0,48.1,5.3,5.1,43.3
1.2,10.0,44.7,4.1,3.3,37.8
5.5,93.0,84.7,8.1,1.3,92.5
4.2,56.0,66.0,4.0,1.7,63.8
3.4,44.0,50.6,7.6,1.5,69.6
5.7,93.0,91.1,7.5,0.5,91.4
4.5,39.0,70.3,7.7,1.5,68.7
3.9,51.0,75.0,6.4,2.3,76.5
0.9,20.0,37.4,3.8,3.3,45.3
2.6,49.0,54.8,6.3,3.9,63.0
3.8,54.0,81.0,8.5,2.8,77.2
2.5,44.0,77.1,6.1,3.2,64.0
4.3,56.0,75.5,7.2,2.4,79.0
5.5,36.0,64.8,7.3,2.4,78.6
7.8,76.0,89.7,8.3,0.8,85.7
2.8,10.0,38.0,3.0,3.9,45.3
4.5,47.0,66.0,7.5,1.7,77.6
2.4,29.0,67.3,7.1,2.4,64.0
5.8,63.0,98.7,8.0,1.3,89.8
4.8,34.0,74.0,7.2,1.9,78.0
3.8,42.0,62.4,5.3,3.6,56.0
6.0,69.0,96.5,7.5,1.3,94.2
4.0,34.0,49.1,6.8,2.5,62.8
2.3,36.0,60.3,6.2,2.2,58.9
3.0,31.0,58.0,4.2,2.9,58.8
4.1,48.0,82.0,7.2,2.0,79.0
3.7,43.0,71.9,7.1,2.0,79.0
4.6,58.0,66.2,8.2,1.3,78.8
4.0,23.0,54.8,6.3,2.2,58.6
5.2,54.0,82.7,6.5,1.8,72.4
3.7,54.0,66.4,7.8,2.7,79.0
4.2,34.0,77.9,5.2,1.5,75.3
1.7,11.0,35.1,4.1,3.5,39.0
1.6,7.0,34.0,9.5,3.9,49.0
3.4,49.0,68.1,5.3,3.6,64.0
3.6,39.0,52.9,5.9,2.6,64.0
2.4,41.0,84.5,7.3,0.7,76.1
3.6,41.0,77.2,7.9,2.2,72.9
3.5,57.0,72.5,5.7,1.5,79.0
1.7,8.0,48.0,10.3,4.9,41.4
4.8,29.0,86.4,8.5,2.9,70.6
6.2,85.0,96.5,7.6,1.2,91.4
6.1,44.0,85.9,6.3,1.7,73.7
2.9,18.0,53.9,6.0,1.3,50.6
5.7,47.0,83.2,7.9,1.4,79.0
3.6,56.0,68.1,7.8,2.0,75.2
4.4,48.0,70.1,7.1,3.0,70.9
2.4,47.0,66.0,6.5,2.2,64.0
1.3,15.0,32.3,11.2,5.7,36.9
4.6,52.0,80.5,6.4,1.9,78.0
3.0,39.0,52.7,6.8,3.2,61.2
0.6,23.0,48.1,3.0,1.9,47.2
3.3,44.0,63.6,6.8,2.7,62.4
4.5,46.0,48.2,7.1,3.3,62.8
2.9,37.0,54.1,6.9,3.0,61.6
2.1,49.0,45.2,5.4,3.0,55.2
3.3,39.0,51.6,6.9,4.0,54.5
5.7,56.0,71.4,7.0,0.7,78.9
4.4,46.0,74.0,5.3,2.1,65.9
3.4,49.0,69.2,7.1,2.0,79.0
5.0,49.0,72.6,6.4,2.7,79.0
3.5,41.0,48.5,5.7,2.4,64.0
3.7,43.0,74.2,7.5,1.8,75.7
6.3,72.0,87.7,8.8,0.9,80.0
7.4,57.0,95.6,8.1,0.8,89.9
4.6,48.0,69.7,6.5,2.4,79.0
2.4,46.0,61.9,4.3,2.4,64.0
1.3,26.0,58.0,6.4,3.6,62.3
1.4,29.0,58.6,6.7,2.6,63.7
5.1,36.0,77.2,8.9,2.5,78.3
3.9,34.0,87.8,7.3,2.8,74.2
3.0,36.0,79.4,6.9,4.6,64.0
6.3,80.0,80.8,7.5,0.9,83.3
3.9,18.0,58.2,4.5,3.4,55.7
5.7,72.0,68.8,7.3,1.1,74.5
1.7,39.0,51.2,6.3,3.1,64.0
3.3,35.0,51.0,5.4,4.1,58.6
6.7,73.0,98.6,7.9,1.3,88.0
3.6,72.0,65.3,7.0,1.7,70.2
3.4,33.0,47.2,4.6,2.2,63.3
3.4,32.0,67.2,6.7,3.0,64.0
1.2,11.0,38.2,12.0,4.3,49.0
2.0,54.0,82.8,6.1,3.4,59.6
4.0,60.0,66.9,8.3,3.0,75.5
5.1,48.0,78.8,7.8,2.3,74.4
4.6,46.0,81.1,7.1,2.8,74.1
6.8,79.0,88.2,7.3,1.7,80.2
4.5,46.0,64.5,7.1,2.0,73.4
3.6,37.0,82.0,7.1,3.6,73.1
2.3,28.0,58.6,5.4,1.9,62.9
2.6,23.0,29.7,10.5,3.6,49.0
7.0,66.0,78.4,7.2,1.2,95.6
0.7,23.0,32.8,9.6,5.4,41.0
4.9,28.0,68.4,6.6,0.9,75.1
2.8,50.0,84.0,7.0,2.1,74.3
1.6,25.0,32.9,4.4,2.9,34.0
6.3,68.0,94.2,8.8,0.0,83.4
5.3,65.0,86.8,7.4,2.4,75.6
5.4,58.0,92.4,7.4,1.0,91.8
3.5,62.0,68.8,7.2,1.6,75.0
4.4,46.0,66.5,6.2,1.9,73.3
5.6,58.0,64.2,8.5,0.6,79.0
5.8,73.0,88.3,7.4,1.0,86.8
3.7,48.0,65.4,6.4,2.1,73.4
2.6,19.0,63.0,6.8,3.2,57.7
5.7,70.0,87.0,9.0,1.1,89.2
3.4,34.0,70.6,6.3,1.6,71.3
5.3,50.0,69.6,6.5,2.3,74.3
6.8,74.0,84.1,8.0,0.5,88.2
2.7,46.0,73.6,6.1,3.1,58.8
5.5,29.0,80.2,7.7,1.9,74.5
4.4,53.0,86.8,8.4,2.4,74.4
2.3,27.0,26.8,3.0,2.8,49.0
3.0,56.0,68.9,7.6,1.8,73.4
2.7,32.0,79.6,6.8,3.2,64.0
6.8,72.0,89.1,7.4,1.5,84.7
4.0,54.0,84.4,8.2,2.0,77.9
6.6,76.0,88.3,8.5,1.4,84.3
3.3,60.0,59.6,6.4,2.3,64.0
4.9,28.0,81.9,6.6,1.4,73.6
6.9,64.0,94.2,7.9,0.3,80.0
1.5,8.0,45.6,9.8,3.2,37.4
3.1,38.0,73.8,5.5,2.3,62.1
4.3,77.0,73.9,6.3,2.8,79.0
6.2,77.0,82.6,7.8,1.5,92.2
2.6,34.0,57.6,5.9,3.2,64.0
4.8,54.0,69.9,7.1,2.5,75.9
4.3,42.0,74.3,7.0,1.2,76.7
0.7,9.0,36.1,4.8,3.2,49.0
4.0,36.0,59.6,6.7,3.0,64.0
7.0,84.0,89.3,7.9,1.3,83.6
2.2,26.0,41.3,3.5,2.0,36.3
1.5,34.0,54.7,5.3,3.2,61.3
5.0,53.0,83.7,6.8,2.1,76.6
6.9,73.0,91.5,8.2,1.3,83.0
2.0,51.0,49.1,6.2,2.7,64.0
7.2,74.0,80.0,7.4,0.9,80.3
3.1,32.0,74.2,5.2,3.3,64.0
6.3,67.0,91.2,9.2,0.6,87.5
4.6,55.0,69.5,6.8,1.7,76.2
4.3,52.0,65.9,6.0,2.3,76.1
4.3,50.0,67.9,7.7,3.1,64.0
2.3,23.0,49.9,5.0,5.6,35.1
6.2,62.0,99.1,8.3,1.2,88.0
2.7,52.0,83.2,6.9,2.7,73.3
2.9,30.0,56.2,6.6,2.2,64.0
3.5,38.0,65.6,6.7,1.7,64.0
2.3,49.0,72.5,5.9,2.8,64.0
2.9,32.0,65.0,6.2,3.6,62.4
3.2,29.0,31.2,4.8,4.8,46.6
5.0,38.0,77.4,7.2,3.0,79.0
7.0,89.0,94.2,8.4,0.9,83.7
3.8,30.0,64.8,6.6,3.2,64.0
2.5,35.0,66.2,5.3,4.0,59.0
2.1,20.0,37.0,5.2,5.4,38.0
3.6,47.0,58.0,5.0,3.1,64.0
3.7,46.0,66.9,6.8,2.8,73.8
2.5,24.0,67.7,5.9,2.7,64.0
3.0,42.0,70.8,6.2,3.1,60.3
2.4,48.0,62.6,5.2,3.1,64.0
1.5,36.0,64.7,6.4,4.8,63.4
3.3,38.0,63.6,5.9,3.3,57.0
3.8,42.0,78.6,6.5,2.2,77.7
7.2,73.0,94.9,8.6,0.7,82.9
3.4,52.0,58.0,5.6,4.3,63.5
4.6,43.0,85.3,7.2,2.0,77.0
4.7,36.0,67.4,5.4,4.9,64.0
5.0,38.0,75.8,8.1,2.2,79.0
4.2,36.0,82.5,5.8,3.0,79.0
6.2,87.0,83.7,8.2,0.7,86.5
6.2,62.0,91.9,7.9,1.0,85.7
3.4,36.0,57.5,5.4,2.1,62.3
4.8,54.0,69.7,5.6,3.1,75.0
4.5,51.0,82.3,7.5,1.3,76.4
5.7,60.0,59.4,6.6,1.6,70.1
3.6,65.0,75.7,7.2,2.9,72.7
3.9,43.0,75.3,7.2,1.3,78.1
4.5,53.0,75.6,5.5,2.0,77.9
6.6,96.0,98.7,7.2,0.3,91.0
5.4,30.0,76.2,7.0,2.2,79.0
4.8,36.0,78.9,6.5,2.4,76.3
1.5,18.0,43.2,4.8,5.5,26.4
3.6,56.0,54.1,6.2,3.8,63.3
5.0,34.0,78.6,7.0,3.1,76.7
1.7,46.0,63.4,5.2,4.4,64.0
2.2,20.0,46.8,10.4,3.1,48.8
2.9,23.0,57.2,7.7,3.3,63.7
2.7,41.0,57.1,4.6,2.1,59.5
3.2,32.0,52.4,6.3,3.3,58.6
2.5,48.0,53.8,7.9,1.8,61.9
4.4,44.0,56.2,5.7,0.4,79.0
3.3,32.0,51.3,7.1,3.1,63.4
3.0,19.0,50.3,5.0,3.4,57.7
3.6,40.0,50.3,5.5,2.5,60.1
1.4,19.0,39.6,10.6,4.4,49.0
4.1,39.0,63.0,7.0,2.6,73.3
4.0,46.0,75.6,6.8,2.0,70.3
4.6,59.0,61.1,7.1,1.5,75.3
2.6,44.0,71.4,6.0,3.0,64.0
1.2,18.0,33.3,5.0,6.2,30.4
2.0,42.0,64.5,5.7,3.4,64.0
4.3,48.0,80.4,7.0,2.5,67.0
4.3,59.0,86.3,7.9,2.9,76.0
6.6,76.0,92.8,8.7,1.4,80.6
5.3,69.0,93.7,7.6,1.0,88.3
4.6,30.0,66.7,5.9,3.2,60.0
2.1,16.0,40.1,9.5,6.1,35.3
5.9,44.0,70.3,7.5,2.3,72.7
5.8,73.0,92.6,8.0,1.5,89.1
6.6,80.0,88.6,8.5,0.9,85.2
5.9,63.0,80.4,6.9,2.3,79.0
3.0,29.0,71.1,5.3,3.6,64.0
3.8,58.0,76.2,7.2,1.9,76.5
3.4,51.0,63.8,6.7,3.0,78.2
6.2,57.0,87.6,8.1,1.5,95.0
1.0,18.0,46.7,4.1,3.4,47.4
6.9,70.0,82.9,7.6,0.8,86.7
3.4,46.0,83.9,7.2,2.1,78.2
0.9,8.0,45.6,11.0,4.5,34.3
1.4,5.0,35.2,10.9,3.1,47.4
3.9,27.0,54.2,10.9,3.5,42.1
3.0,27.0,39.0,5.6,4.3,64.0
2.4,31.0,65.8,5.7,2.2,58.4
4.0,21.0,57.6,4.9,2.9,64.0
5.2,96.0,93.5,7.9,0.6,88.5
7.1,68.0,92.2,7.6,1.1,90.5
4.9,53.0,75.3,6.9,1.8,79.0
3.3,28.0,57.0,5.7,3.3,64.0
6.7,90.0,92.1,8.2,1.1,89.6
6.0,71.0,90.4,7.9,2.0,90.0
5.6,57.0,86.7,7.7,1.8,79.0
4.9,57.0,60.8,6.9,2.3,74.9
3.1,52.0,67.7,6.5,1.6,79.0
1.9,16.0,33.2,10.5,5.2,34.8
2.5,45.0,51.6,7.6,1.3,64.0
2.5,19.0,53.9,6.2,2.3,56.4
6.2,71.0,89.1,8.2,1.6,86.6
3.9,62.0,80.8,7.1,1.4,79.0
4.3,54.0,78.0,8.1,2.1,68.9
6.0,64.0,72.9,7.3,0.9,75.5
6.5,43.0,73.3,7.0,2.1,79.0
1.6,21.0,49.4,11.6,2.7,26.0
1.5,8.0,29.1,11.4,1.9,35.5
2.2,51.0,56.1,6.9,2.7,64.0
4.8,66.0,87.7,7.2,3.0,78.0
5.1,39.0,58.7,5.7,1.7,71.2
0.3,8.0,38.4,4.2,4.2,48.2
3.4,29.0,54.5,5.6,2.4,55.8
1.8,11.0,44.0,11.1,7.4,42.1
3.6,40.0,54.0,7.0,2.8,61.5
5.6,53.0,78.3,6.3,2.1,79.0
0.3,5.0,34.9,10.8,6.6,38.6
3.0,59.0,79.1,6.9,3.8,61.8
4.2,45.0,77.1,5.7,1.8,77.3
2.3,20.0,54.6,5.6,1.9,64.0
4.2,49.0,84.7,6.8,1.9,75.6
5.8,66.0,88.5,7.8,0.4,80.9
3.8,52.0,84.0,7.0,1.4,76.0
2.3,43.0,55.0,6.3,2.5,59.7
4.7,50.0,76.1,7.1,1.9,69.1
4.6,48.0,83.6,7.3,2.7,77.8
3.1,18.0,41.7,3.2,4.3,45.4
7.5,70.0,95.9,7.9,1.1,89.0
3.4,73.0,78.8,7.2,3.1,75.8
2.3,39.0,63.3,7.0,0.5,56.1
1.3,21.0,52.9,4.1,4.3,35.8
4.0,43.0,61.7,6.9,2.6,75.3
5.2,53.0,86.4,6.2,2.7,79.0
2.3,43.0,54.9,6.1,2.8,64.0
2.7,31.0,64.8,5.4,1.2,62.1
3.6,58.0,71.9,7.2,2.1,79.0
3.5,30.0,52.3,7.0,3.7,60.8
6.4,60.0,92.3,7.9,0.0,87.6
2.5,40.0,63.2,7.2,2.5,60.7
7.2,73.0,91.0,8.4,0.7,89.1
3.6,46.0,59.5,6.1,2.9,57.6
4.1,32.0,70.9,7.7,1.8,77.5
1.8,48.0,52.3,5.1,2.8,64.0
4.5,70.0,58.9,6.4,2.3,73.0
5.8,53.0,63.6,6.5,1.7,72.7
7.1,77.0,100.0,7.8,1.2,88.1
2.6,41.0,51.5,7.1,1.6,64.0
3.5,32.0,62.6,5.9,2.9,79.0
5.3,70.0,75.1,6.4,2.7,79.0
4.8,58.0,63.8,6.0,1.8,78.3
3.4,55.0,70.7,6.7,0.9,72.2
5.0,59.0,65.7,8.6,1.9,79.0
6.5,79.0,96.6,7.7,1.3,86.4
2.0,5.0,34.6,9.5,4.8,48.8
2.7,37.0,58.8,5.5,3.6,64.0
3.2,55.0,52.3,4.2,3.9,63.2
2.5,35.0,72.4,8.8,2.3,59.0
7.7,67.0,94.0,8.7,1.1,88.0
6.7,77.0,95.4,7.9,0.2,82.6
5.1,50.0,84.0,7.6,2.1,73.7
2.1,39.0,51.5,5.4,2.8,60.0
7.7,63.0,91.4,8.2,1.1,83.0
2.1,19.0,49.3,11.5,2.5,43.7
2.8,18.0,29.4,3.0,5.8,38.3
3.7,32.0,72.9,6.6,0.8,78.3
4.2,62.0,79.9,7.4,2.4,79.0
7.2,81.0,87.0,7.1,1.3,92.0
5.5,44.0,71.5,7.1,2.9,79.0
4.2,58.0,75.4,7.3,1.3,79.0
0.8,23.0,29.9,10.7,3.9,34.5
3.0,24.0,54.2,6.6,2.7,64.0
3.9,25.0,69.6,5.4,0.5,64.0
3.2,59.0,74.1,7.3,1.0,79.0
5.1,49.0,57.8,7.7,2.5,74.8
1.6,51.0,63.2,6.3,3.3,64.0
3.4,44.0,83.8,6.8,1.7,72.6
4.5,54.0,74.9,6.8,1.5,79.0
0.9,11.0,40.7,4.6,3.7,38.1
6.6,78.0,91.9,7.1,0.6,81.9
7.2,91.0,85.6,8.1,0.5,80.4
1.9,32.0,51.0,6.1,2.0,64.0
6.7,78.0,91.8,8.7,1.9,84.6
4.9,46.0,71.7,6.2,2.3,77.0
2.6,9.0,46.4,9.5,4.6,42.1
4.8,90.0,91.8,8.9,0.5,86.4
4.5,50.0,66.3,7.3,1.5,79.0
5.3,38.0,80.3,6.4,2.3,79.0
3.4,41.0,58.0,5.6,2.1,61.2
